118,position,0,15,跨界女高音国际声乐大赛金奖获得者
118,email,35,55,lilypanstudio@126.com
118,vx,80,86,lily潘小芬
118,name,88,90,潘小芬
118,position,92,97,女高音歌唱家
119,scene,2,4,纪念馆
119,position,5,6,馆长
119,name,8,10,廖静文
119,name,25,27,徐悲鸿
119,name,37,39,徐悲鸿
119,address,43,44,宜兴
119,company,54,55,EA
119,company,58,65,Take-Two
119,game,67,72,《侠盗车手》
119,company,82,83,新浪
119,name,87,89,吕建明
119,company,91,103,通策控股集团有限公司董事局
119,position,104,105,主席
119,company,133,140,中铁电气化局集团
119,position,143,144,主席
119,position,146,149,副总经理
119,name,150,152,蒋玉林
119,scene,168,171,怀奥峡谷
119,scene,172,181,waiaugorge
119,scene,203,206,桃坪羌寨
119,scene,208,210,毕棚沟
119,address,226,227,羌区
120,book,5,18,《GameInformer》
120,book,33,36,《狂怒》
120,position,39,42,投资专家
120,name,43,45,高慧杰
121,mobile,74,88,+86-18601200718
121,email,91,111,haowenjing718@126.com
121,name,114,115,田亮
121,name,117,119,叶一茜
121,name,121,122,胡静
121,name,124,125,常铖
121,name,127,129,陈德容
122,movie,3,6,变形金刚
122,address,36,38,台儿庄
122,name,40,42,孙连仲
122,name,57,59,汤恩伯
123,organization,9,15,莫斯科中央陆军
123,organization,25,27,联盟杯
123,name,49,51,彭小军
123,company,61,68,深发展信用卡中心
123,government,118,121,市商务委
123,position,122,124,副主任
123,name,125,127,张新生
123,movie,131,132,戒》
123,name,142,144,周杰伦
123,movie,150,157,《不能说的秘密》
124,organization,4,5,曼联
124,movie,49,66,《荒野生存》（intothewild
124,name,68,71,西恩·潘
124,organization,103,104,意甲
125,position,10,12,经纪人
125,name,13,21,MIKI（赵思熹）
125,mobile,23,33,13910819844
125,email,41,59,miki1234567@tom.com
125,position,61,62,歌手
125,position,64,65,演员
126,company,48,55,星煥國際有限公司
126,mobile,57,68,852-39070486
126,position,71,74,香港歌手
127,game,4,8,《英雄连》
127,address,41,42,欧洲
127,address,66,71,莫斯科斯巴达
127,address,79,85,萨格勒布迪那摩
127,government,88,93,大北山独立连
127,government,104,105,日军
127,position,148,149,记者
127,name,150,152,渠宏卿
127,government,154,157,海关总署
127,book,168,171,大众软件
127,game,173,177,《爱丽斯》
127,game,191,196,《疯狂回归》
127,name,200,202,妥世祥
127,address,222,236,宁夏固原市原州区西关路198-
127,government,237,242,广州市房管局
127,address,251,254,亚运新村
127,address,265,268,运动员村
127,address,270,272,教练村
127,address,274,276,记者村
128,game,0,5,仙剑奇侠传五
128,government,59,63,国家版权局
128,book,88,91,大众软件
128,name,113,115,陈嘉上
128,position,116,117,导演
128,movie,119,122,《画皮》
128,movie,125,130,《保持通话》
128,movie,132,135,《画皮》
128,movie,137,141,《投名状》
128,government,165,166,央行
128,organization,207,208,尤文
128,organization,209,210,巴萨
128,organization,211,213,里斯本
128,organization,242,249,传媒大学南广学院
128,position,251,253,董事长
128,government,267,273,人居环境委员会
129,game,18,21,war3
129,company,35,36,成钢
129,company,62,63,成钢
129,company,76,79,链家地产
129,game,116,118,魔兽3
129,scene,129,130,库塔
129,address,143,148,ma-joy
129,address,156,165,delibistro
129,name,167,168,龚建
129,name,174,179,“ZSMJ”
129,game,185,188,DotA
129,organization,194,204,现LGD.sGty战队
129,position,205,206,队长
129,address,218,219,济南
129,address,225,230,槐荫区吴家堡
129,name,238,240,石粉兰
130,scene,4,6,巴厘岛
131,book,19,26,《电脑游戏攻略》
131,organization,37,38,尤文
131,organization,65,68,博里索夫
132,name,17,18,石媛
132,position,21,22,记者
132,address,38,40,乌克兰
132,company,58,65,索维娅国际艺术村
132,position,68,70,艺术家
132,game,86,90,DotA2
132,scene,120,124,盖蒂博物馆
132,address,141,143,中关村
132,company,186,191,Ncsoft
132,game,195,200,《天堂II》
132,address,232,233,孟买
132,position,241,242,记者
132,name,243,244,聂云
132,government,257,260,印度空军
132,company,313,316,中国民航
132,organization,325,327,拉齐奥
132,organization,329,332,乌迪内斯
132,organization,334,335,国米
132,organization,340,342,热那亚
132,organization,363,365,橘子熊
132,game,372,377,SF特种部队
132,company,404,407,贝塞斯达
132,game,409,413,《辐射3》
132,game,431,435,《辐射3》
132,government,453,454,央行
133,name,4,6,吳先生
133,mobile,7,20,00886928592269
133,email,27,45,pccwman@hotmail.com
133,position,97,102,台湾时尚达人
134,company,0,7,北京保利拍卖公司
134,position,24,25,经理
134,name,26,27,安蓓
134,name,55,57,迟子建
134,book,58,64,《候鸟的勇敢》
134,book,69,75,《候鸟的勇敢》
134,name,94,95,詹俊
134,organization,101,102,枪手
134,organization,103,105,切尔西
134,organization,114,115,维冈
134,company,116,119,中兴通讯
135,name,3,5,杨超越
135,name,6,8,东契奇
135,name,9,10,程潇
135,game,21,24,绝地求生
135,name,31,33,希尔德
135,address,63,81,加利福尼亚州阿纳海姆的阿纳海姆会议中心
136,game,3,7,DOTA2
137,movie,4,25,《超越神界（BeyondDivinity）》
138,QQ,21,29,826929452
138,position,48,50,制片人
138,position,52,54,经纪人
138,company,56,63,北京天屏天润传媒
138,position,64,65,总裁
138,position,73,74,总监
138,position,84,86,经纪人
139,organization,0,4,煤矿文工团
139,position,5,10,国家一级演员
139,movie,15,19,《喜欢你》
139,movie,20,23,《家园》
139,movie,24,27,《火把》
139,movie,28,34,《月亮偷着哭》
139,movie,35,41,《太小的鞋子》
139,movie,42,49,《天边的格桑花》
139,mobile,58,68,13601283569
139,name,70,72,郝经安
139,position,79,80,演员
139,movie,85,89,《喜欢你》
139,movie,90,96,《月亮偷着哭》
139,movie,97,100,《火把》
140,address,8,9,厦金
140,address,19,20,岷江
140,company,48,53,新浪彩票频道
140,position,57,60,彩票编辑
140,scene,69,71,恐龙湾
140,scene,72,81,hanaumabay
140,organization,112,117,巴黎圣日耳曼
140,organization,120,122,桑坦德
140,company,123,126,SCEA
140,position,127,130,市场总监
140,name,131,140,JohnKoller
140,game,152,157,《GT赛车》
140,address,158,159,澳门
140,scene,160,163,巴黎铁塔
140,scene,167,173,巴黎埃菲尔铁塔
140,company,226,234,工商银行德雅路支行
140,name,248,251,斯图尔特
140,organization,273,275,好莱坞
140,movie,285,289,《隐形人》
140,government,320,326,中国埃及大使馆
140,movie,339,342,追梦者》
140,name,362,364,鞠文娴
140,game,381,385,魔兽争霸3
140,government,445,451,灵山沙坪派出所
140,name,459,463,彼得伍德沃
140,name,465,477,PeterWoodward
140,movie,479,484,《五号战星》
140,movie,486,491,《圣女魔咒》
140,name,494,501,葛拉汉麦克塔维许
140,address,503,507,万科幸福汇
140,address,510,521,大窦路旁，近邻城铁燕房线
141,company,0,6,Atari公司
141,game,12,40,《超世纪战警：突袭黑暗雅典娜》（TheChronicles
141,company,52,60,san-hothk
142,address,0,6,成都都江堰映秀
142,address,11,19,汶川茂县中国古羌城
142,scene,20,22,松坪沟
142,scene,23,26,叠溪海子
142,scene,27,29,牟尼沟
142,scene,30,33,松潘古城
142,scene,34,36,川主寺
142,game,61,64,王者荣耀
142,address,74,75,东北
142,address,77,79,山东省
142,company,91,94,韩亚银行
142,book,133,138,《电子竞技》
142,position,141,144,执行主编
142,name,145,146,周奕
143,government,5,7,银监会
143,organization,20,32,中央财经大学银行业研究中心
143,position,33,34,主任
143,name,35,37,郭田勇
143,book,40,45,《华夏时报》
143,name,47,48,姚明
143,company,69,72,建设银行
143,name,75,76,姚明
144,organization,1,3,西汉姆
144,organization,6,8,博尔顿
144,government,39,45,中国消费者协会
144,government,47,54,中国房地产业协会
144,company,56,59,新浪乐居
144,book,77,83,《购房指南针》
144,movie,98,101,抵抗前线
144,movie,102,117,（OpposingFronts）
144,name,129,131,胡文和
144,organization,165,168,博恩茅斯
144,position,171,174,助理教练
144,name,177,182,老雷德克纳普
144,name,188,189,老雷
144,organization,192,195,南安普顿
144,organization,201,204,博恩茅斯
144,position,205,207,主教练
144,organization,213,221,西班牙u21国家队
144,name,235,237,博斯克
144,book,262,267,《大众软件》
144,company,272,275,招商银行
144,company,284,285,ge
144,company,287,289,西门子
144,company,291,293,爱立信
144,company,295,296,松下
144,company,305,306,中远
144,company,308,309,中集
144,company,311,312,万科
144,movie,326,330,《寂静岭》
144,scene,361,363,富士山
145,position,25,26,记者
145,company,28,36,华夏银行信用卡中心
145,address,43,44,新疆
145,address,46,51,四川地震灾区
145,organization,56,64,中小学心理健康教育
145,position,67,68,教师
145,name,92,94,克鲁斯
145,name,96,100,阿德里亚诺
145,name,118,119,伊布
145,organization,128,130,利物浦
145,organization,136,138,切尔西
145,name,156,159,霍芬海姆
145,organization,164,165,波鸿
145,organization,172,174,德国队
145,organization,193,195,俄罗斯
145,organization,197,199,威尔士
146,position,2,3,矿工
146,government,30,33,智利政府
146,address,50,65,北京中关村鼎好电子城2期一层大厅
146,position,66,67,记者
146,government,98,102,戴窑镇政府
146,company,116,124,工商银行广东省分行
146,company,131,136,工商银行总行
147,organization,1,4,ac米兰
147,company,11,12,立博
147,organization,30,31,意甲
147,company,66,69,中国银联
147,position,70,71,总裁
147,name,72,74,许罗德
147,scene,98,100,龙窑寨
147,scene,102,104,太平湖
147,game,163,166,王者荣耀
147,company,170,185,湖北荆州公安花旗贷款有限责任公司
147,company,187,202,湖北咸宁赤壁花旗贷款有限责任公司
148,organization,0,2,莫陆军
148,organization,5,7,普斯纳
148,company,13,15,ssp
148,organization,41,42,德甲
149,position,0,10,中国国家话剧院一级演员
149,movie,14,19,《哥本哈根》
149,movie,20,26,《屋外有花园》
149,movie,31,34,《渴望》
149,movie,35,39,《相思树》
149,movie,41,45,《水浒传》
149,name,46,47,王婆
149,movie,49,58,《小男人遇上大女人》
149,name,60,62,陈凯歌
149,movie,65,68,《搜索》
149,position,70,80,中国国家话剧院一级演员
149,movie,88,91,《渴望》
149,movie,95,100,《哥本哈根》
150,address,4,16,RuadoCunha步行街
151,position,10,15,全国青联委员
151,position,69,73,青年歌唱家
152,email,43,67,emma.lee@thebrandcore.com
152,name,71,74,Emma
152,mobile,76,86,18621915599
152,position,88,89,演员
152,movie,93,98,《步步惊心》
152,movie,99,105,《射雕英雄传》
153,game,8,10,星际2
154,movie,15,25,《蝙蝠侠6：暗夜骑士》
154,name,37,38,希斯
154,name,40,42,白睿文
154,movie,54,65,《舞台姐妹》（blog）
155,organization,42,48,杭州绿城足球队
155,position,49,50,球员
155,organization,51,55,南昌八一队
155,position,56,57,球员
155,company,59,62,绿城房产
156,position,4,5,记者
156,name,6,7,马力
156,address,12,19,清河小营的美和园
156,name,40,41,佬牛
156,organization,47,49,俄罗斯
156,organization,56,57,南美
156,game,98,99,纸牌
156,name,101,105,filip
157,email,28,45,anjon0731@sina.com
157,position,47,53,台湾知名制片人
157,movie,54,58,《熊猫人》
157,movie,60,64,《斗鱼》的
158,position,5,7,收银员
158,position,11,12,记者
158,company,31,34,广发银行
158,position,39,40,客服
158,government,74,79,中国人民银行
158,address,114,117,澳门金沙
158,address,118,122,Sands
158,company,140,143,建设银行
158,address,188,192,老特拉福德
158,organization,208,210,切尔西
158,organization,218,219,曼联
159,game,0,4,星际争霸2
159,company,65,72,深发展信用卡中心
159,position,73,74,总裁
159,name,75,77,彭小军
159,position,84,85,记者
159,name,86,88,杨永文
159,government,94,95,央视
159,game,122,126,魔兽争霸3
159,name,138,142,TH000
159,company,154,156,THQ
159,book,170,177,《地铁2033》
159,organization,190,191,英超
159,organization,224,226,赫尔城
159,name,234,235,游康
160,name,9,10,蔡邕
160,book,12,18,《明堂丹令论》
160,government,49,56,深圳市人大常委会
160,address,79,81,松坪村
160,address,85,87,深康村
161,organization,0,2,中新网
161,government,10,12,韩联社
161,government,16,20,美国国防部
161,game,49,52,dota
161,movie,82,88,爱丽丝梦游仙境
161,movie,91,94,愤怒小鸟
161,organization,112,116,梅塔利斯特
161,organization,118,123,奥林匹亚科斯
161,organization,134,138,梅塔利斯特
161,name,150,151,盖蒂
161,scene,184,186,博物馆
161,scene,188,189,艺廊
162,game,5,7,魔兽3
162,game,10,12,星际2
162,organization,16,18,WCG
163,position,16,18,演唱者
163,organization,20,26,中央民族歌舞团
163,name,55,56,鲁兵
163,mobile,57,67,13701094423
163,position,70,74,著名歌唱家
164,government,8,9,央行
164,company,43,48,中信嘉华银行
164,organization,70,78,信贷风险管理委员会
164,name,98,99,杨谆
165,game,18,20,星际2
165,company,22,25,Beta
165,position,35,38,经济学家
165,company,40,41,拉菲
165,movie,52,57,《海角七号》
165,address,60,61,台湾
165,company,66,69,九九神龙
165,position,70,72,总经理
165,position,79,80,画家
165,name,81,83,孙贵云
165,address,110,125,幸福谷happyvalley以北
166,address,1,2,西山
166,game,73,83,《梦幻红楼Flash》
166,name,92,94,谢亚龙
166,government,128,129,公安
166,organization,140,141,意甲
166,organization,149,152,ac米兰
166,organization,155,158,卡塔尼亚
166,game,160,164,空之轨迹》
166,book,197,205,《Playboy》
166,position,207,210,封面女郎
166,position,212,215,电影明星
166,position,218,220,音乐家
166,position,242,244,大藏家
166,name,245,247,刘益谦
167,scene,5,7,塞班岛
168,address,0,3,世纪佳缘
168,position,6,7,总监
168,name,8,10,李江艳
168,scene,12,18,盖蒂中心美术馆
168,address,24,29,洛杉矶马里布
168,scene,32,36,盖蒂博物馆
168,government,63,87,MilitaryAssistanceCommand
168,organization,88,89,热刺
168,organization,120,121,英超
168,organization,153,158,拉斯哥流浪者
169,government,14,18,海军陆战队
170,book,32,37,《精品时间》
170,position,38,43,资深钟表编辑
170,name,44,45,殷鹏
170,name,52,54,孙宏斌
170,address,58,72,山西省运城市临猗县角杯乡潘西村
170,name,76,78,Sun
170,book,104,108,《古兰经》
170,book,110,115,《新华字典》
170,book,117,121,《摩门经》
171,address,2,3,滕县
171,government,6,9,中国军队
171,address,26,28,台儿庄
171,government,30,33,中国军队
172,company,17,18,掌媒
172,book,23,26,《读者》
172,company,29,30,掌媒
172,position,57,59,投资客
172,name,60,61,章安
172,position,64,65,记者
172,government,75,76,部队
172,position,80,82,机枪兵
172,game,89,94,《星际争霸》
173,book,16,21,《游戏作弊》
174,email,58,74,1468491333@QQ.COM
174,position,76,77,歌手
175,name,12,14,谭志满
176,address,5,8,红山世家
176,address,15,19,三里河地区
176,company,53,61,中储粮黑龙江分公司
176,address,66,69,黑龙江省
176,scene,87,89,港丽岛
176,name,125,127,德里克
176,address,147,157,俄罗斯萨拉托夫州恩格斯
176,government,158,161,空军基地
176,government,167,169,共产党
176,name,171,173,刘澜波
176,name,175,177,孙志远
176,government,182,183,中共
177,game,2,7,《Rage》
178,organization,3,5,博洛尼
178,company,14,15,立博
178,organization,36,37,意甲
178,game,74,78,星际争霸2
179,position,0,2,主持人
179,position,5,6,老师
179,company,20,24,科宝博洛尼
179,company,26,29,新饰空间
179,address,42,43,香港
179,movie,56,60,《金瓶梅》
179,government,73,76,美国海军
179,government,78,86,美国国防部反导部门
180,scene,0,3,水师温泉
